date,pred
2017-06,1
2017-07,1
2017-08,1
2017-09,1
2017-10,2
2017-11,2
2017-12,2
2018-01,2
2018-02,2
2018-03,2
2018-04,2
2018-05,2
2018-06,2
2018-07,2
2018-08,2
2018-09,2
2018-10,2
2018-11,1
2018-12,1
2019-01,1
2019-02,1
2019-03,1
2019-04,1
2019-05,1
2019-06,1
2019-07,1
2019-08,1
2019-09,1
2019-10,1
2019-11,1
2019-12,1
2020-01,1
2020-02,0
2020-03,0
2020-04,0
2020-05,0
2020-06,0
2020-07,0
2020-08,0
2020-09,0
2020-10,0
2020-11,1
2020-12,1
2021-01,1
2021-02,1
2021-03,2
2021-04,2
2021-05,2
2021-06,2
2021-07,2
2021-08,2
2021-09,2
2021-10,2
2021-11,2
2021-12,1
2022-01,1
2022-02,1
2022-03,1
2022-04,1
2022-05,1
2022-06,1
2022-07,1
